longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,<1H OCEAN,NEAR OCEAN,INLAND,NEAR BAY,ISLAND
-1.1560428086829155,0.7719496164846016,0.7433308916510305,-0.49323393384425046,-0.4454382074687401,-0.6362114070375079,-0.4206984222235789,-0.6149374443958345,1.0,0.0,0.0,0.0,0.0
-1.1760248286103931,0.6596947951050618,-1.165317203353399,-0.9089665536785813,-1.036927797035715,-0.998331346653321,-1.0222270483369085,1.336459363533279,1.0,0.0,0.0,0.0,0.0
1.186849027813462,-1.3421828528300457,0.1866418639414053,-0.31365988883144613,-0.1533445829912217,-0.4336393616088599,-0.09331779827694377,-0.5320456021565129,0.0,1.0,0.0,0.0,0.0
-0.017067672816871656,0.3135757625181526,-0.290520159809702,-0.3627621667646348,-0.396755936722487,0.03604095611066014,-0.3834355869776204,-1.0455655519887141,0.0,0.0,1.0,0.0,0.0
0.4924738353337247,-0.6592993561045204,-0.9267361914778451,1.8561931550732726,2.412211085336315,2.7241540722191346,2.570974921809087,-0.4414367866371528,1.0,0.0,0.0,0.0,0.0
-0.6964563503510025,0.9450091327780562,-0.37004716376821994,0.14369275706053983,0.13144670087435875,0.025284918300289456,0.19413835933473586,-0.1764348742723039,0.0,0.0,1.0,0.0,0.0
0.5374333801705439,-0.748167756363321,1.8567089470702811,-0.18225284026738883,-0.5281980677373703,-0.583327554469852,-0.585719549741395,2.3667015446268134,1.0,0.0,0.0,0.0,0.0
1.1668670078859915,-0.6967176298976993,-0.21099315585118414,-0.272039862773791,-0.5866167926328739,-0.4336393616088599,-0.3248797030196857,1.1152394628388507,0.0,0.0,1.0,0.0,0.0
0.657325499735388,-0.7715541774840569,1.4590739272776916,-0.3543446334046596,-0.16794926421509762,0.4447703929047463,-0.15719694441287257,-1.076905912860706,1.0,0.0,0.0,0.0,0.0
0.6473344897716528,-0.757522324811614,0.02758785602436952,-0.9856596354027998,-0.7424000590208838,1.1385348316736557,-0.7454174150812171,-1.7721159614834663,1.0,0.0,0.0,0.0,0.0
